KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000846001,T000846002,T000846003,T000846004,T000846005,T000846006,T000846007,T000846008,T000846009,T000846010,T000846011,T000846012,T000846013,T000846014,T000846015,T000846016,T000846017,T000846018,T000846019,T000846020,T000846021,T000846022,T000846023,T000846024,T000846025,T000846026,T000846027,T000846028,T000846029,T000846030,T000846031,T000846032,T000846033,T000846034,T000846035,T000846036,T000846037,T000846038,T000846039,T000846040,T000846041
53404159,0,,,3044,1462,1582,241,128,113,2803,1334,1469,1892,895,997,2642,1248,1394,911,439,472,348,143,205,19,8,11,1098,1097,146,415,283,170,65,11,7,949,868,81,60,550,2,82,226
53404160,0,,,10211,5019,5192,1427,715,712,8767,4298,4469,6771,3367,3404,8132,3950,4182,1996,931,1065,755,342,413,182,69,113,4096,4096,1082,1183,849,755,180,34,13,2968,2757,211,344,1323,274,262,489
53404161,0,,,10946,5354,5592,1395,714,681,9513,4628,4885,6801,3391,3410,8953,4373,4580,2712,1237,1475,1029,459,570,196,75,121,4577,4576,1265,1463,929,709,160,39,11,3266,3030,236,410,1851,145,478,587
53404162,0,,,9730,4702,5028,1149,595,554,8545,4093,4452,5678,2744,2934,8134,3876,4258,2867,1349,1518,1211,571,640,70,28,42,4095,4094,1051,1466,831,567,141,29,9,3009,2829,180,319,1857,97,428,752
53404163,0,,,1069,493,576,100,52,48,966,441,525,580,260,320,918,423,495,386,181,205,142,59,83,6,2,4,398,392,80,150,80,61,17,4,0,308,283,25,27,199,21,18,92
53404164,0,,,6708,3287,3421,767,426,341,5926,2853,3073,3834,1839,1995,5673,2720,2953,2092,1014,1078,716,296,420,64,27,37,2554,2552,467,908,629,396,117,31,4,2076,1920,156,224,1281,49,219,517
53404165,1,,53404166,3758,1802,1956,476,237,239,3277,1561,1716,2335,1094,1241,3043,1462,1581,942,467,475,343,157,186,36,12,24,1322,1321,142,475,325,260,96,17,7,1177,1075,102,101,600,0,98,242
53404166,2,53404165,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53404167,0,,,1190,596,594,121,55,66,1063,540,523,684,358,326,1024,518,506,379,182,197,145,63,82,14,2,12,500,500,141,161,112,50,28,5,3,357,322,35,29,264,17,61,83
53404168,0,,,5500,2732,2768,651,332,319,4834,2398,2436,3180,1630,1550,4638,2302,2336,1654,768,886,724,303,421,39,11,28,2321,2317,720,731,449,292,86,33,6,1578,1407,171,204,1064,69,290,299
53404169,0,,,6096,2982,3114,688,362,326,5396,2617,2779,3461,1707,1754,5146,2518,2628,1935,910,1025,747,351,396,71,31,40,2572,2572,719,847,533,327,113,22,11,1837,1660,177,162,1298,63,339,427
53404170,0,,,2838,1382,1456,479,234,245,2359,1148,1211,1677,834,843,2230,1074,1156,682,314,368,233,105,128,52,31,21,1066,1066,202,347,222,228,52,6,9,854,787,67,102,462,22,100,160
53404171,0,,,6531,3227,3304,993,512,481,5529,2710,2819,3906,1943,1963,5193,2547,2646,1623,767,856,619,288,331,114,54,60,2450,2450,444,825,538,439,167,30,7,1996,1856,140,273,1081,37,218,396
53404172,0,,,6244,3001,3243,788,417,371,5441,2579,2862,3506,1611,1895,5223,2459,2764,1935,968,967,578,270,308,57,22,35,2474,2472,418,997,565,378,89,19,6,2041,1907,134,274,1230,23,186,591
53404173,0,,,2296,1135,1161,210,121,89,2083,1012,1071,1150,578,572,1988,965,1023,933,434,499,365,186,179,14,5,9,945,945,198,389,183,118,45,11,1,743,669,74,52,599,11,116,240
53404174,0,,,8223,3943,4280,992,495,497,7207,3442,3765,5118,2467,2651,6829,3257,3572,2089,975,1114,802,344,458,150,61,89,3627,3626,1147,1171,705,449,121,23,10,2439,2296,143,256,1412,152,366,516
53404175,0,,,3370,1671,1699,532,290,242,2834,1378,1456,1909,932,977,2685,1292,1393,925,446,479,370,176,194,35,15,20,1280,1280,237,449,261,239,76,12,6,1032,944,88,146,606,16,133,225
53404176,0,,,1358,643,715,107,52,55,1248,591,657,685,350,335,1195,563,632,563,241,322,292,107,185,11,1,10,473,471,94,155,109,75,24,10,4,369,305,64,22,286,6,44,90
53404177,0,,,2330,1133,1197,276,141,135,2051,990,1061,1466,720,746,1939,930,1009,585,270,315,185,70,115,23,10,13,955,955,248,304,197,159,38,6,3,701,628,73,63,411,18,99,123
53404178,0,,,3041,1458,1583,293,161,132,2736,1294,1442,1719,827,892,2655,1251,1404,1017,467,550,460,185,275,22,9,13,1357,1355,486,418,237,154,47,10,3,862,787,75,103,646,114,168,195
53404179,0,,,710,326,384,50,24,26,660,302,358,354,167,187,629,285,344,306,135,171,128,59,69,8,3,5,301,301,71,128,51,31,16,3,1,230,201,29,10,207,2,52,68
53404180,0,,,611,273,338,40,18,22,571,255,316,283,144,139,552,244,308,288,111,177,183,58,125,4,2,2,163,161,26,60,33,25,10,7,0,133,119,14,16,81,5,9,26
53404181,0,,,3993,1914,2079,856,449,407,3133,1465,1668,2402,1129,1273,2992,1397,1595,731,336,395,265,110,155,22,8,14,1375,1374,144,426,370,332,82,14,6,1223,1123,100,298,466,6,68,190
53404182,0,,,2490,1193,1297,290,154,136,2198,1037,1161,1438,687,751,2087,989,1098,760,350,410,219,107,112,24,10,14,1015,1015,204,399,212,163,27,7,3,801,761,40,86,498,4,88,209
53404183,0,,,2090,1035,1055,185,93,92,1905,942,963,1062,533,529,1796,879,917,843,409,434,267,131,136,6,3,3,820,820,131,352,162,126,38,6,5,686,616,70,32,538,3,79,248
53404184,0,,,3054,1520,1534,347,183,164,2706,1337,1369,1839,935,904,2559,1261,1298,867,402,465,380,166,214,38,14,24,1186,1186,283,373,236,188,80,20,6,892,774,118,104,602,23,143,171
53404185,0,,,1940,969,971,198,104,94,1741,865,876,1104,546,558,1674,828,846,637,319,318,245,117,128,23,7,16,828,827,205,313,174,107,21,3,4,617,570,47,53,421,22,90,158
53404186,0,,,2712,1347,1365,315,175,140,2373,1160,1213,1616,789,827,2237,1090,1147,757,371,386,280,122,158,65,29,36,1139,1137,346,346,227,158,44,10,6,781,708,73,92,474,51,107,167
53404187,0,,,273,113,160,6,3,3,267,110,157,98,57,41,262,107,155,169,53,116,127,29,98,0,0,0,67,65,11,26,12,10,2,3,1,54,41,13,2,45,0,5,15
53404188,0,,,1037,501,536,87,45,42,949,455,494,514,251,263,926,444,482,435,204,231,152,68,84,4,1,3,393,393,51,172,87,50,20,10,3,341,288,53,18,273,1,32,100
53404189,0,,,45,25,20,9,9,0,36,16,20,26,12,14,35,15,20,10,4,6,3,1,2,0,0,0,15,15,4,3,3,2,1,1,1,11,9,2,3,7,0,1,1
53404190,0,,,466,202,264,31,21,10,435,181,254,171,99,72,433,179,254,264,82,182,160,39,121,0,0,0,15,11,0,3,3,1,1,1,2,11,5,6,3,6,0,0,1
53404191,0,,,1871,845,1026,134,69,65,1736,776,960,1024,482,542,1666,743,923,712,294,418,338,93,245,11,5,6,638,629,109,259,144,80,25,10,2,518,467,51,32,331,0,66,139
53404192,0,,,418,199,219,50,33,17,368,166,202,244,109,135,353,160,193,124,57,67,42,16,26,1,0,1,152,152,26,50,35,24,12,4,1,126,104,22,18,84,2,17,25
53404193,0,,,581,292,289,50,30,20,531,262,269,282,140,142,505,246,259,249,122,127,73,34,39,1,1,0,238,238,37,115,44,29,12,1,0,201,190,11,9,157,0,26,80
53404194,0,,,487,242,245,62,33,29,425,209,216,285,145,140,406,202,204,140,64,76,53,18,35,2,0,2,186,186,48,50,41,30,10,4,3,137,119,18,11,92,8,17,25
53404196,0,,,131,58,73,3,1,2,128,57,71,75,36,39,123,57,66,53,21,32,26,9,17,0,0,0,44,44,6,17,8,5,3,3,2,37,21,16,1,34,0,3,6
53404197,0,,,100,48,52,9,3,6,91,45,46,60,33,27,89,43,46,31,12,19,16,4,12,0,0,0,31,31,3,9,7,7,2,1,2,28,17,11,3,19,0,2,3
53404198,0,,,91,45,46,11,6,5,80,39,41,52,28,24,78,38,40,28,11,17,16,7,9,1,1,0,30,30,4,7,8,7,3,1,0,26,17,9,3,20,0,4,2
53404199,0,,,97,55,42,28,17,11,69,38,31,62,35,27,58,31,27,7,3,4,5,2,3,0,0,0,28,28,5,3,5,9,3,1,2,23,20,3,6,5,1,1,0
53404200,0,,,85,36,49,4,0,4,81,36,45,53,27,26,78,34,44,28,9,19,17,6,11,1,0,1,27,27,4,7,7,2,5,1,1,23,15,8,2,20,0,4,3
53404201,0,,,262,124,138,20,6,14,239,116,123,172,88,84,215,105,110,67,28,39,26,10,16,4,1,3,95,95,17,28,23,21,3,1,2,74,62,12,4,45,1,6,10
53404202,0,,,427,233,194,35,23,12,392,210,182,292,157,135,371,195,176,100,53,47,42,22,20,6,4,2,152,152,31,41,34,27,12,5,2,119,95,24,10,70,1,14,14
53404203,0,,,1529,795,734,195,111,84,1329,682,647,973,503,470,1255,648,607,356,179,177,124,54,70,39,18,21,614,614,156,198,130,84,32,10,4,448,404,44,44,252,13,56,71
53404204,0,,,4022,2017,2005,519,284,235,3498,1731,1767,2435,1237,1198,3261,1609,1652,1063,494,569,409,169,240,60,19,41,1494,1493,310,495,304,246,92,31,15,1168,1026,142,119,655,33,114,230
53404205,0,,,3064,1486,1578,353,185,168,2695,1297,1398,1840,889,951,2510,1203,1307,855,408,447,356,149,207,60,25,35,1183,1181,301,362,256,169,69,18,6,866,762,104,97,536,19,139,146
53404206,0,,,1910,988,922,266,142,124,1642,845,797,1236,650,586,1520,779,741,406,195,211,132,54,78,53,17,36,682,682,117,212,157,118,52,19,7,558,497,61,61,271,8,39,89
53404207,0,,,739,392,347,74,45,29,657,342,315,446,240,206,631,326,305,211,102,109,70,31,39,23,11,12,295,295,89,86,55,37,15,8,5,199,168,31,19,144,8,35,34
53404208,0,,,467,232,235,52,26,26,415,206,209,308,156,152,386,191,195,107,50,57,37,12,25,10,4,6,170,170,28,61,35,27,13,4,2,142,116,26,12,73,1,10,24
53404209,0,,,512,268,244,63,36,27,447,230,217,312,166,146,427,218,209,135,64,71,64,24,40,11,4,7,188,188,39,63,35,27,12,10,2,146,112,34,17,94,0,12,25
53404210,0,,,69,37,32,5,3,2,64,34,30,46,27,19,60,31,29,18,7,11,8,2,6,0,0,0,22,22,4,2,7,6,2,1,0,18,12,6,1,13,0,2,1
53404211,0,,,103,53,50,12,6,6,91,47,44,59,30,29,86,45,41,32,17,15,13,5,8,2,0,2,40,40,7,17,9,4,2,0,1,33,28,5,1,24,0,4,7
53404212,0,,,1474,719,755,138,74,64,1336,645,691,950,459,491,1278,622,656,386,186,200,120,54,66,44,14,30,563,563,94,221,114,93,30,9,2,459,410,49,36,257,7,37,103
53404213,0,,,2957,1452,1505,296,146,150,2658,1304,1354,1990,984,1006,2525,1240,1285,668,320,348,202,77,125,55,15,40,1180,1173,233,429,284,159,44,18,6,925,823,102,88,452,19,70,145
53404214,0,,,1596,811,785,229,124,105,1360,681,679,970,511,459,1286,641,645,390,170,220,192,68,124,38,20,18,586,584,139,181,133,80,31,16,4,438,392,46,67,209,14,40,62
53404215,0,,,2621,1294,1327,356,170,186,2250,1117,1133,1631,833,798,2127,1058,1069,619,284,335,224,102,122,47,9,38,1031,1031,252,330,219,141,61,19,9,766,670,96,89,432,21,94,117
53404216,0,,,1170,611,559,117,62,55,1050,547,503,779,415,364,999,517,482,271,132,139,90,39,51,18,6,12,429,428,98,123,106,65,23,8,5,324,276,48,27,186,5,36,44
53404217,0,,,842,444,398,68,31,37,771,412,359,567,308,259,715,378,337,204,104,100,66,28,38,14,9,5,329,329,77,110,71,36,25,8,2,246,214,32,18,149,4,33,40
53404218,0,,,595,313,282,67,36,31,526,276,250,376,202,174,490,259,231,150,74,76,51,23,28,11,5,6,225,225,54,65,47,36,14,7,2,170,144,26,16,104,3,22,28
53404219,0,,,357,185,172,28,15,13,328,169,159,236,120,116,308,159,149,92,49,43,41,21,20,3,0,3,120,120,19,34,28,22,8,6,3,100,70,30,8,65,0,15,11
53404220,0,,,176,100,76,14,9,5,157,86,71,99,60,39,153,85,68,58,26,32,30,13,17,1,0,1,68,68,26,12,12,7,5,5,1,42,25,17,4,37,1,4,8
53404221,0,,,100,45,55,16,5,11,84,40,44,49,23,26,81,39,42,35,17,18,20,11,9,0,0,0,33,33,5,9,7,7,3,1,1,28,17,11,2,23,0,3,5
53404222,0,,,623,315,308,50,26,24,572,288,284,384,196,188,541,274,267,188,92,96,52,16,36,16,7,9,268,268,80,88,55,29,10,6,0,186,161,25,15,129,9,26,42
53404223,0,,,1423,735,688,137,73,64,1280,659,621,913,489,424,1197,614,583,367,170,197,158,63,95,18,6,12,577,576,167,181,111,73,30,10,4,405,354,51,37,234,23,56,69
53404224,0,,,1831,912,919,177,82,95,1653,829,824,1267,648,619,1502,751,751,386,181,205,140,52,88,43,13,30,694,694,172,184,144,132,46,13,3,514,445,69,39,283,8,82,67
53404225,0,,,2016,1013,1003,311,158,153,1697,850,847,1412,728,684,1461,715,746,285,122,163,123,42,81,22,4,18,660,659,106,147,145,180,58,21,2,545,485,60,65,183,4,37,44
53404226,0,,,185,97,88,13,8,5,172,89,83,109,57,52,160,86,74,63,32,31,19,10,9,1,0,1,60,60,11,17,13,9,1,3,6,49,35,14,2,40,0,5,9
53404227,0,,,223,122,101,13,6,7,210,116,94,136,79,57,203,112,91,74,37,37,47,22,25,10,6,4,80,80,19,21,15,12,10,2,1,60,39,21,7,54,1,10,9
53404228,0,,,246,114,132,28,13,15,218,101,117,145,68,77,203,97,106,73,33,40,43,18,25,3,2,1,67,67,9,13,9,20,6,3,7,56,31,25,10,44,0,5,5
53404229,0,,,98,49,49,11,5,6,87,44,43,53,27,26,81,42,39,34,17,17,22,9,13,0,0,0,30,30,5,6,9,3,3,1,3,25,16,9,2,21,0,4,2
53404230,0,,,167,93,74,17,10,7,150,83,67,94,54,40,144,79,65,56,29,27,27,13,14,7,5,2,68,68,21,19,11,12,3,2,0,47,40,7,2,41,0,13,6
53404231,0,,,146,75,71,6,2,4,136,69,67,83,40,43,124,61,63,53,29,24,25,13,12,1,0,1,58,58,16,18,10,9,2,3,0,42,29,13,2,39,0,8,10
53404232,0,,,110,53,57,11,6,5,99,47,52,62,32,30,93,43,50,37,15,22,17,5,12,0,0,0,32,32,5,5,10,4,1,5,2,26,12,14,1,25,0,4,3
53404233,0,,,1673,832,841,137,67,70,1521,758,763,1076,536,540,1450,722,728,445,222,223,164,66,98,33,14,19,681,680,164,247,144,79,27,13,6,508,457,51,35,319,14,73,99
53404234,0,,,1227,618,609,161,79,82,1065,539,526,820,431,389,991,495,496,245,108,137,93,32,61,37,22,15,438,438,94,106,107,83,32,8,8,341,292,49,36,170,15,32,37
53404235,0,,,402,198,204,49,19,30,350,178,172,240,127,113,325,162,163,110,51,59,50,21,29,2,0,2,123,122,22,27,25,21,11,8,8,98,70,28,13,66,0,7,15
53404236,0,,,242,118,124,30,14,16,212,104,108,136,70,66,200,98,102,76,34,42,30,11,19,4,1,3,72,72,11,15,20,9,6,6,5,60,38,22,5,50,0,6,7
53404237,0,,,279,147,132,22,9,13,257,138,119,179,98,81,242,129,113,78,40,38,38,19,19,5,4,1,95,95,22,23,22,8,11,7,2,72,52,20,4,53,1,7,8
53404238,0,,,205,114,91,22,16,6,183,98,85,122,69,53,178,93,85,61,29,32,38,16,22,5,4,1,60,60,8,11,18,6,10,4,3,50,29,21,7,40,0,6,2
53404239,0,,,155,84,71,15,6,9,140,78,62,101,61,40,135,77,58,39,17,22,26,11,15,14,10,4,34,34,2,4,6,7,9,2,4,27,11,16,5,26,0,1,0
53404240,0,,,197,102,95,26,19,7,171,83,88,106,56,50,167,82,85,65,27,38,38,13,25,0,0,0,66,66,13,16,16,9,9,0,3,53,38,15,8,40,0,5,7
53404241,0,,,606,310,296,47,21,26,553,286,267,368,200,168,536,276,260,185,86,99,79,31,48,17,10,7,246,246,69,77,51,28,12,7,2,174,148,26,14,130,4,33,30
53404242,0,,,124,65,59,10,7,3,114,58,56,69,38,31,109,55,54,45,20,25,19,5,14,1,0,1,44,44,6,14,11,9,3,1,0,37,30,7,3,31,0,5,8
53404243,0,,,351,159,192,47,20,27,302,138,164,209,97,112,288,133,155,93,41,52,37,17,20,13,0,13,127,127,33,34,21,23,7,4,5,93,73,20,14,60,11,9,12
53404244,0,,,683,327,356,63,36,27,614,289,325,388,183,205,585,276,309,226,106,120,76,38,38,11,2,9,259,259,59,84,55,33,15,9,4,197,157,40,13,154,3,34,37
53404245,0,,,463,210,253,16,6,10,447,204,243,141,81,60,437,200,237,306,123,183,212,67,145,14,6,8,83,82,38,18,7,10,2,5,2,44,29,15,5,36,10,8,9
53404246,0,,,274,136,138,40,21,19,234,115,119,161,79,82,228,113,115,73,36,37,26,10,16,9,2,7,105,105,28,37,14,14,2,7,3,75,59,16,13,52,0,10,17
53404247,0,,,180,87,93,22,8,14,158,79,79,111,57,54,152,76,76,47,22,25,23,8,15,5,3,2,56,56,10,14,11,9,5,4,3,45,27,18,8,31,1,3,4
53404248,0,,,252,118,134,25,10,15,227,108,119,163,82,81,213,103,110,64,26,38,20,7,13,10,5,5,89,89,23,19,19,16,5,5,2,64,43,21,7,45,5,11,5
53404249,0,,,387,201,186,34,16,18,353,185,168,252,136,116,334,176,158,101,49,52,52,25,27,19,10,9,150,150,42,42,34,15,8,6,3,103,79,24,6,74,5,19,13
53404250,0,,,1142,517,625,89,46,43,1053,471,582,650,308,342,998,445,553,403,163,240,222,73,149,4,1,3,377,375,53,138,84,69,19,6,6,319,274,45,17,204,0,43,69
53404251,0,,,265,127,138,19,11,8,246,116,130,131,59,72,241,115,126,115,57,58,38,22,16,0,0,0,116,116,25,53,24,10,3,0,1,91,80,11,6,73,2,12,31
53404252,0,,,139,67,72,6,3,3,133,64,69,86,43,43,128,61,67,47,21,26,23,9,14,2,1,1,46,46,8,13,10,7,3,4,1,37,22,15,2,32,1,5,3
53404253,0,,,248,117,131,24,9,15,224,108,116,138,67,71,209,101,108,86,41,45,34,14,20,1,1,0,88,88,15,33,16,10,7,6,1,72,52,20,5,57,0,8,15
53404254,0,,,351,177,174,26,15,11,325,162,163,208,101,107,314,158,156,117,61,56,41,18,23,12,4,8,137,137,20,58,32,18,7,2,0,115,105,10,7,75,0,9,31
53404255,0,,,485,251,234,40,16,24,445,235,210,300,166,134,428,228,200,145,69,76,50,26,24,10,4,6,160,158,29,58,23,28,16,2,2,129,106,23,7,88,3,7,32
53404256,0,,,149,70,79,11,6,5,138,64,74,91,43,48,132,61,71,47,21,26,20,7,13,9,1,8,56,56,13,17,13,5,6,1,1,41,23,18,3,34,1,3,5
53404257,0,,,186,68,118,6,2,4,180,66,114,57,34,23,176,64,112,123,32,91,96,21,75,1,0,1,35,33,3,9,8,7,4,2,0,30,16,14,0,26,0,2,4
53404258,0,,,565,263,302,55,23,32,508,239,269,364,179,185,487,233,254,144,60,84,55,17,38,16,5,11,224,224,58,66,53,29,11,4,3,164,139,25,15,108,3,32,19
53404259,0,,,830,427,403,108,67,41,719,357,362,501,257,244,671,336,335,218,100,118,93,37,56,21,11,10,310,310,74,98,60,40,22,7,9,234,185,49,28,146,8,29,43
53404260,0,,,2133,1058,1075,245,129,116,1885,928,957,1238,628,610,1794,882,912,647,300,347,275,110,165,41,22,19,836,836,193,276,174,123,50,16,4,639,532,107,61,446,29,87,129
53404261,0,,,1972,997,975,215,111,104,1748,884,864,1157,599,558,1666,840,826,591,285,306,183,89,94,16,5,11,825,824,222,283,158,111,40,8,2,598,533,65,63,394,36,77,154
53404262,0,,,1292,635,657,282,139,143,1006,495,511,819,405,414,917,457,460,187,90,97,74,30,44,8,4,4,422,421,70,88,79,131,42,10,1,350,316,34,36,124,15,13,35
53404263,0,,,130,61,69,7,3,4,118,55,63,81,41,40,113,52,61,37,14,23,25,9,16,1,0,1,53,53,20,9,11,9,2,1,1,33,18,15,1,25,2,5,1
53404264,0,,,229,124,105,20,13,7,208,110,98,130,75,55,201,103,98,78,35,43,27,8,19,2,0,2,90,90,22,29,24,7,2,3,3,68,51,17,3,57,1,12,12
53404265,0,,,324,154,170,30,13,17,294,141,153,191,94,97,283,135,148,103,47,56,53,19,34,6,1,5,103,103,19,28,16,15,13,9,3,84,51,33,7,67,1,13,11
53404266,0,,,723,370,353,69,35,34,653,334,319,462,239,223,623,316,307,191,95,96,68,36,32,12,4,8,278,278,65,88,50,48,22,5,0,211,178,33,22,127,7,21,35
53404267,0,,,1668,790,878,160,82,78,1506,706,800,1017,484,533,1430,678,752,489,222,267,175,76,99,43,17,26,650,650,153,215,139,77,50,8,8,484,388,96,52,326,14,62,92
53404268,0,,,1225,640,585,187,100,87,1032,536,496,758,401,357,988,511,477,274,135,139,92,36,56,62,39,23,495,494,156,137,91,65,27,11,7,328,275,53,61,188,40,36,46
53404269,0,,,518,253,265,47,29,18,471,224,247,268,150,118,459,217,242,203,74,129,133,35,98,12,8,4,149,146,41,34,37,16,10,4,4,102,74,28,18,65,8,8,12
53404270,0,,,478,243,235,46,20,26,432,223,209,268,150,118,410,212,198,164,73,91,67,27,40,2,1,1,165,164,25,58,28,30,15,4,4,139,97,42,10,112,0,17,29
53404271,0,,,5091,2384,2707,569,279,290,4481,2091,2390,2945,1366,1579,4257,1977,2280,1536,725,811,495,232,263,90,31,59,2254,2252,684,773,462,231,72,28,2,1547,1426,121,170,1012,199,214,377
53404272,0,,,4717,2370,2347,639,335,304,4046,2023,2023,2681,1371,1310,3840,1924,1916,1365,652,713,517,277,240,46,17,29,1994,1994,616,578,396,300,73,26,5,1360,1259,101,147,867,178,157,336
53404273,0,,,540,263,277,38,15,23,502,248,254,278,139,139,493,244,249,224,109,115,57,28,29,5,2,3,233,233,53,101,49,20,3,6,1,175,158,17,9,143,2,32,52
53404274,0,,,797,392,405,72,42,30,725,350,375,435,215,220,697,335,362,290,135,155,93,41,52,22,5,17,318,318,65,123,68,40,15,4,3,247,214,33,22,196,2,37,55
53404275,0,,,1053,531,522,117,61,56,932,469,463,630,321,309,881,442,439,302,148,154,98,39,59,14,5,9,430,430,119,136,93,46,24,7,5,307,268,39,31,212,17,48,60
53404276,0,,,2759,1360,1399,537,265,272,2202,1082,1120,1642,838,804,2086,1026,1060,560,244,316,259,91,168,57,19,38,965,963,229,256,189,192,72,17,8,712,642,70,173,289,49,68,83
53404277,0,,,1894,968,926,260,119,141,1609,839,770,1230,663,567,1522,786,736,379,176,203,165,73,92,32,10,22,791,790,268,214,152,92,43,14,7,502,443,59,79,247,57,53,66
53404278,0,,,2303,1236,1067,377,203,174,1891,1017,874,1579,860,719,1810,983,827,312,157,155,106,44,62,57,22,35,1095,1095,478,275,170,119,33,16,4,576,523,53,147,220,92,61,61
53404279,0,,,181,91,90,24,9,15,157,82,75,101,58,43,154,80,74,56,24,32,21,7,14,10,3,7,63,63,10,18,17,10,5,2,1,52,36,16,9,37,0,5,4
53404280,0,,,146,74,72,15,9,6,131,65,66,78,42,36,127,62,65,53,23,30,23,9,14,0,0,0,48,48,7,13,12,9,4,1,2,41,28,13,3,34,0,5,6
53404281,0,,,2193,1119,1074,222,124,98,1940,981,959,1456,769,687,1834,924,910,484,212,272,205,77,128,25,11,14,1125,1125,604,206,163,98,35,14,5,515,438,77,70,332,290,84,71
53404282,0,,,820,423,397,78,45,33,738,376,362,469,247,222,711,364,347,269,129,140,81,34,47,8,4,4,381,381,145,119,63,31,16,5,2,235,204,31,27,175,48,36,63
53404283,0,,,302,160,142,23,14,9,277,145,132,189,98,91,252,131,121,88,47,41,31,17,14,10,3,7,112,112,27,34,21,15,9,3,3,81,66,15,6,59,3,11,17
53404284,0,,,525,262,263,77,36,41,447,225,222,308,160,148,432,219,213,139,65,74,58,28,30,19,9,10,203,203,43,69,43,29,16,2,1,154,137,17,18,90,6,14,25
53404285,0,,,3428,1775,1653,504,250,254,2883,1503,1380,2262,1203,1059,2710,1409,1301,621,300,321,226,100,126,113,49,64,1471,1470,511,407,238,219,70,19,6,925,819,106,163,436,109,102,111
53404286,0,,,3998,2045,1953,583,283,300,3353,1728,1625,2612,1354,1258,3155,1633,1522,741,374,367,227,93,134,158,52,106,1761,1761,650,463,323,210,83,28,4,1069,966,103,169,525,100,156,132
53404287,0,,,2472,1267,1205,272,144,128,2197,1121,1076,1629,840,789,2065,1062,1003,568,281,287,155,69,86,60,27,33,953,953,209,299,212,167,43,16,7,733,645,88,70,396,18,79,112
53404288,0,,,801,414,387,96,50,46,704,363,341,464,235,229,671,347,324,240,128,112,68,37,31,12,2,10,307,307,61,113,61,46,16,7,3,242,212,30,20,163,1,29,57
53404289,0,,,1900,1031,869,265,139,126,1616,878,738,1333,735,598,1536,838,698,283,143,140,95,35,60,93,33,60,884,884,390,204,128,107,43,10,2,481,440,41,80,214,67,66,55
53404290,0,,,1091,650,441,45,29,16,1043,620,423,926,565,361,597,323,274,117,55,62,55,21,34,12,7,5,233,229,82,50,41,34,12,7,3,145,119,26,11,76,38,9,26
53404291,0,,,431,214,217,46,20,26,382,193,189,266,137,129,366,187,179,116,56,60,44,15,29,11,4,7,192,192,72,51,38,19,6,5,1,116,91,25,21,77,28,13,22
53404292,0,,,307,148,159,16,7,9,290,141,149,186,89,97,282,140,142,104,52,52,42,20,22,3,1,2,138,138,48,48,21,11,6,3,1,90,75,15,4,67,18,9,26
53404293,0,,,310,152,158,56,31,25,254,121,133,165,80,85,234,110,124,89,41,48,32,11,21,4,1,3,109,108,32,34,15,15,7,5,0,76,57,19,4,67,1,19,18
53404294,0,,,1007,555,452,150,86,64,846,463,383,692,383,309,789,433,356,154,80,74,54,24,30,39,15,24,499,498,242,113,66,55,15,4,3,251,219,32,50,119,46,35,19
53404295,0,,,1381,706,675,207,102,105,1145,593,552,873,464,409,1084,559,525,272,129,143,95,34,61,59,21,38,583,582,206,149,104,78,36,8,1,360,311,49,65,183,29,43,40
53404296,0,,,1438,754,684,162,91,71,1254,653,601,898,478,420,1204,634,570,356,175,181,115,53,62,52,19,33,676,676,263,205,107,72,21,5,3,398,350,48,59,255,37,68,68
53404297,0,,,876,435,441,84,45,39,786,387,399,558,280,278,739,364,375,228,107,121,74,29,45,19,6,13,347,347,86,109,79,46,15,8,4,257,220,37,27,150,18,18,43
53404298,0,,,1084,569,515,115,54,61,957,509,448,705,380,325,918,487,431,252,129,123,79,29,50,64,39,25,459,459,156,126,87,53,27,6,4,298,251,47,35,176,50,31,46
53404299,0,,,4353,2272,2081,753,380,373,3540,1859,1681,2987,1606,1381,3363,1773,1590,553,253,300,213,81,132,214,92,122,2016,2016,879,478,291,249,78,31,10,1087,974,113,261,423,190,139,75
53404300,0,,,185,98,87,17,8,9,168,90,78,122,66,56,163,87,76,46,24,22,20,6,14,0,0,0,67,67,14,18,18,9,5,1,2,53,42,11,4,35,1,10,5
53404301,0,,,114,58,56,5,4,1,109,54,55,69,38,31,105,51,54,40,16,24,19,9,10,5,2,3,42,42,6,19,8,3,2,4,0,35,28,7,2,28,0,4,5
53404302,0,,,70,37,33,6,2,4,64,35,29,44,24,20,61,34,27,20,11,9,8,3,5,1,0,1,23,23,4,5,5,6,1,2,0,19,12,7,3,14,0,2,2
53404303,0,,,139,59,80,1,0,1,138,59,79,74,33,41,134,57,77,64,26,38,30,8,22,0,0,0,52,52,12,18,9,5,4,4,0,40,22,18,1,38,0,5,11
53404304,0,,,113,58,55,7,4,3,106,54,52,68,33,35,98,51,47,38,21,17,20,8,12,2,0,2,39,39,9,15,2,4,4,3,2,29,19,10,0,29,0,9,5
53404305,0,,,82,44,38,6,4,2,76,40,36,49,28,21,71,38,33,27,12,15,14,4,10,5,4,1,33,33,12,10,4,3,0,3,1,19,13,6,1,19,3,5,3
